1 1039153613
2 1006637816
3 1006637816
4 1006637816
5 712986841
6 1436097113
7 1436097113
8 1058810152
9 1058810152
10 1058810152
11 1039724655
12 539883753
13 1718713939
14 1718713939
15 1718713939
16 1039153613
17 1436097113
18 1436097113
19 100000093128074
20 541804307
21 541804307
22 1285284826
23 100001417483692
24 1129135768
25 652727815
26 652727815
27 652727815
28 100000098596430
29 1476261261
30 1476261261
31 1476261261
32 526847183
33 502291155
34 617885496
35 1049182984
36 1049182984
37 652727815
38 652727815
39 100001459561435
40 100001459561435
41 599698805
42 100000573411394
43 100000573411394
44 540101805
45 700982737
46 1285284826
47 1189246507
48 1049182984
49 1039153613
50 1049182984
51 1049182984
52 1039153613
53 1049182984
54 1049182984
55 1049182984
56 1049182984
57 1049182984
58 100000012372614
59 1049182984
60 525771464
61 1321060721
62 100000650652201
63 1049182984
64 100000650652201
65 596319479
66 1022663492
67 632687297
68 695405140
69 1083333985
70 1485123014
71 100000187938473
72 684496718
73 513651045
74 100000650652201
75 712986841
76 596788976
77 596788976
78 680739454
79 1086440567
80 100000180661239
81 1053031550
82 788066753
83 100001554494709
84 545377386
85 7003363
86 1242935
87 1242935
88 1153716204
89 1571800897
90 1571800897
91 100000650652201
92 1569977719
93 100000650652201
94 100000742561582
95 100000031804544
96 1303150622
97 1303150622
98 1593199067
99 1593199067
100 1593199067
101 679077025
102 1386144384
103 659998576
104 679077025
105 668699105
106 100000602890464
107 1387774218
108 1387774218
109 1464289793
110 1052226234
111 1315563815
112 679077025
113 1315563815
114 1315563815
115 535270924
116 535270924
117 652727815
118 100000178050330
119 535270924
120 100000278076747
121 1463506078
122 737869676
123 737869676
124 1626768701
125 1394490191
126 1394490191
127 100000422258623
128 100000422258623
129 100000422258623
130 1557880780
131 667316508
132 667316508
133 667316508
134 667316508
135 1043628303
136 652727815
137 100000180661239
138 516691258
139 516691258
140 1156820476
141 100000066573368
142 1327914633
143 1345836082
144 1331502929
145 100000432969001
146 100000135836658
147 100001462605233
148 1150741695
149 564505491
150 100001113198205
151 100000585477403
152 100000802295697
153 718255945
154 100000391788113
155 100001476733572
156 100001476733572
157 1073229462
158 1073229462
159 100000218387622
160 1055750940
161 1606744479
162 1606744479
163 1606744479
164 100000252769497
165 712986841
166 763851348
167 699931933
168 804030244
169 599572850
170 1086540389
171 1265482220
172 1265482220
173 1265482220
174 1337231994
175 100000126949571
176 1217245631
177 1217245631
178 1217245631
179 100000566310354
180 100000784617070
181 652727815
182 1801184224
183 516493265
184 516493265
185 516493265
186 1039153613
187 611843016
188 611843016
189 657253452
190 559634141
191 659387554
192 1264715780
193 715505797
194 1264715780
195 1264715780
196 1238029208
197 715505797
198 1588515124
199 1280055768
200 100000726181655
201 100001418891039
202 1232456988
203 1461878666
204 810102903
205 1232456988
206 624829178
207 1295932797
208 624829178
209 624829178
210 695203395
211 786031825
212 510575198
213 712986841
214 1750490512
215 813040383
216 1313378657
217 100000277345486
218 100000277345486
219 1606744479
220 1606744479
221 100000617292474
222 100001500588392
223 100000356631437
224 1103864494
225 100001554494709
226 100001554494709
227 100001554494709
228 1039153613
229 1039153613
230 1039153613
231 1039153613
232 1039153613
233 1039153613
234 1375097634
235 1346926496
236 707389676
237 100000349087827
238 582867265
239 637497114
240 1080552405
241 100001437243762
242 100001437243762
243 100001117247774
244 100000038956438
245 1718713939
246 652727815
247 1311273081
248 1311273081
249 657949151
250 657949151
251 100000059824818
252 100000277345486
253 663723546
254 636521330
255 816523536
256 1553017483
257 695203395
258 892230474
259 1290234608
260 1071789083
261 751868201
262 1043628303
263 100000277345486
264 100000277345486
265 1613601562
266 1718713939
267 100000141889501
268 747840440
269 1694215373
270 649792659
271 1409289319
272 100000277345486
273 1729729198
274 1729729198
275 792835656
276 1166316485
277 718640168
278 718640168
279 669467251
280 100001041194688
281 1657304069
282 548577260
283 1768767693
284 548577260
285 1795646956
286 765248988
287 765248988
288 1320057989
289 100000037731699
290 744043315
291 744043315
292 744043315
293 100001041194688
294 1464116868
295 100000079786040
296 100000313628529
297 1495106607
298 1697269498
299 1734481603
300 1734481603
301 1734481603
302 1734481603
303 1083333985
304 1198457145
305 1198457145
306 100000326674464
307 100000326674464
308 100000326674464
309 100000326674464
310 100000326674464
311 1449527557
312 1094632405
313 1849065382
314 604124720
315 604124720
316 100000679147403
317 100000679147403
318 1121021048
319 829690821
320 1069186891
321 1325719776
322 547223709
323 100001556358089
324 100001556358089
325 1235601823
326 1121021048
327 1438389075
328 1438389075
329 100000141889501
330 100000125604241
331 100000437020464
332 100000437020464
333 749736456
334 749736456
335 1049969806
336 1325719776
337 1459146792
338 1459146792
339 807360374
340 807360374
341 100000038956438
342 807360374
343 1394490191
344 100000141889501
345 100000141889501
346 100000141889501
347 100000141889501
348 711704049
349 1130487973
350 1502833605
351 100000304332795
352 643859615
353 100000344042716
354 1766329466
355 100000103116746
356 100000327975043
357 1357876089
358 1013942746
359 100001360096076
360 100001360096076
361 1055703133
362 1055703133
363 1705922234
364 100000211178973
